Timestamp,X_Axis,Y_Axis,Z_Axis,Total_Acceleration,Distance,Is_Raining
2024-10-15_22-16-16,-4.559673590593278,5.986966374203359,5.747487719235225,9.469319125541986,675,false
2024-10-15_22-16-16,-4.665044198779257,5.929491497011007,5.747487719235225,9.484467400568656,667,false
2024-10-15_22-16-17,-4.511777859599651,5.814541742626302,5.728329426837774,9.326242177506055,683,false
2024-10-15_22-16-17,-4.5309361519971025,5.948649789408457,5.661275403446696,9.379011457726989,672,false
2024-10-15_22-16-18,-4.732098222170335,6.00612466660081,5.852858327421203,9.629238687242209,669,false
2024-10-15_22-16-18,-4.4926195672022,5.929491497011007,5.709171134440323,9.377480206913823,664,false
2024-10-15_22-16-19,-4.59799017538818,5.90075405841483,5.5846422338568935,9.335343646114127,673,false
2024-10-15_22-16-19,-4.856627122753765,5.996545520402084,5.718750280639049,9.60465980449235,670,false
2024-10-15_22-16-20,-4.712939929772884,5.9199123508122815,5.766646011632675,9.513746435890884,684,false
2024-10-15_22-16-20,-4.636306760183081,5.862437473619929,5.929491497011007,9.540565125806143,673,false
2024-10-15_22-16-21,-4.732098222170335,5.939070643209732,5.766646011632675,9.535172778339275,658,false
2024-10-15_22-16-21,-4.569252736792004,5.986966374203359,5.728329426837774,9.462325029341281,660,false
2024-10-15_22-16-22,-4.550094444394553,5.891174912216106,5.804962596427577,9.439644699095291,664,false
2024-10-15_22-16-22,-4.894943707548666,6.0157038127995355,5.804962596427577,9.68745358746685,655,false
2024-10-15_22-16-23,-4.550094444394553,5.986966374203359,5.709171134440323,9.441491453212173,659,false
2024-10-15_22-16-23,-4.569252736792004,5.948649789408457,5.75706686543395,9.455597484177718,656,false
2024-10-15_22-16-24,-4.59799017538818,6.0157038127995355,5.747487719235225,9.505988696556336,670,false
2024-10-15_22-16-24,-4.521357005798377,5.9678080818059085,5.690012842042872,9.403916663697249,667,false
2024-10-15_22-16-25,-4.588411029189454,5.996545520402084,5.747487719235225,9.489240698485915,651,false
2024-10-15_22-16-25,-4.521357005798377,5.996545520402084,5.728329426837774,9.445368461553628,680,false
2024-10-15_22-16-26,-4.578831882990729,5.958228935607183,5.75706686543395,9.466256512205689,666,false
2024-10-15_22-16-26,-4.550094444394553,5.948649789408457,5.747487719235225,9.440519522393839,638,false
2024-10-15_22-16-27,-4.59799017538818,5.977387228004634,5.75706686543395,9.487596672474892,634,false
2024-10-15_22-16-27,-4.4926195672022,5.986966374203359,5.948649789408457,9.561058061662374,767,false
2024-10-15_22-16-28,-4.607569321586905,5.929491497011007,5.75706686543395,9.46215532315086,776,false
2024-10-15_22-16-28,-4.559673590593278,5.958228935607183,5.718750280639049,9.433727793092702,752,false
2024-10-15_22-16-29,-4.626727613984356,5.996545520402084,5.737908573036499,9.50203985388324,760,false
2024-10-15_22-16-29,-4.61714846778563,5.88159576601738,5.795383450228852,9.460322302310596,825,false
2024-10-15_22-16-30,-4.665044198779257,5.9199123508122815,5.862437473619929,9.548621510457256,795,false
2024-10-15_22-16-30,-4.550094444394553,5.9678080818059085,5.699591988241598,9.423557798761884,2555,false
2024-10-15_22-16-31,-4.578831882990729,5.948649789408457,5.718750280639049,9.436961401957248,2592,false
2024-10-15_22-16-31,-4.578831882990729,5.939070643209732,5.766646011632675,9.460045863588988,2557,false
2024-10-15_22-16-32,-4.559673590593278,5.958228935607183,5.776225157831401,9.468679547636244,2463,false
2024-10-15_22-16-32,-4.588411029189454,5.939070643209732,5.709171134440323,9.429777882863927,1288,false
2024-10-15_22-16-33,-4.578831882990729,5.986966374203359,5.498429918068365,9.329640901044552,839,false
2024-10-15_22-16-33,-4.463882128606024,5.910333204613556,5.766646011632675,9.38682526049808,851,false
2024-10-15_22-16-34,-4.569252736792004,5.929491497011007,5.737908573036499,9.431889247565028,964,false
2024-10-15_22-16-34,-4.607569321586905,5.929491497011007,5.737908573036499,9.450511058079368,957,false
2024-10-15_22-16-35,-4.569252736792004,5.939070643209732,5.75706686543395,9.449574041764759,1102,false
2024-10-15_22-16-36,-4.607569321586905,5.939070643209732,5.690012842042872,9.427539514681298,910,false
2024-10-15_22-16-36,-4.588411029189454,5.996545520402084,5.718750280639049,9.47186247384066,834,false
2024-10-15_22-16-37,-4.502198713400926,5.939070643209732,5.75706686543395,9.417333606337948,1258,false
2024-10-15_22-16-37,-4.578831882990729,5.958228935607183,5.699591988241598,9.431412529108613,2427,false
2024-10-15_22-16-38,-4.550094444394553,5.929491497011007,5.565483941459442,9.318628674256686,2447,false
2024-10-15_22-16-38,-4.550094444394553,5.929491497011007,5.661275403446696,9.376154225465074,1302,false
2024-10-15_22-16-39,-4.636306760183081,5.9678080818059085,5.737908573036499,9.488607298666807,833,false
2024-10-15_22-16-39,-4.578831882990729,5.948649789408457,5.728329426837774,9.442769389966974,767,false
2024-10-15_22-16-40,-4.578831882990729,5.958228935607183,5.75706686543395,9.466256512205689,945,false
2024-10-15_22-16-40,-4.626727613984356,5.958228935607183,5.747487719235225,9.483707900703806,872,false
2024-10-15_22-16-41,-4.569252736792004,5.9678080818059085,5.728329426837774,9.450214912705674,1094,false
2024-10-15_22-16-41,-4.732098222170335,5.90075405841483,5.785804304030126,9.5229818589925,884,false
2024-10-15_22-16-42,-4.904522853747392,6.092336982389338,5.843279181222479,9.762931215553419,1128,false
2024-10-15_22-16-42,-4.588411029189454,5.88159576601738,5.6325379648505205,9.347308085919895,844,false
2024-10-15_22-16-43,-4.588411029189454,5.958228935607183,5.939070643209732,9.582618010070618,885,false
2024-10-15_22-16-43,-4.684202491176708,5.996545520402084,5.38348016368366,9.321060552822079,914,false
2024-10-15_22-16-44,-4.540515298195827,5.9199123508122815,5.718750280639049,9.400305643262847,881,false
2024-10-15_22-16-44,-4.741677368369061,6.0157038127995355,5.737908573036499,9.57056902287215,848,false
2024-10-15_22-16-45,-4.588411029189454,5.986966374203359,5.6804336958441475,9.442701367273601,882,false
2024-10-15_22-16-45,-4.59799017538818,5.9678080818059085,5.421796748478562,9.28181700617109,856,false
2024-10-15_22-16-46,-4.61714846778563,5.958228935607183,5.661275403446696,9.427013907720326,833,false
2024-10-15_22-16-46,-4.559673590593278,5.977387228004634,5.75706686543395,9.46908655675637,839,false
2024-10-15_22-16-47,-4.569252736792004,5.9678080818059085,5.766646011632675,9.47348985841164,856,false
2024-10-15_22-16-47,-4.732098222170335,6.034862105196986,5.690012842042872,9.549270147797843,882,false
2024-10-15_22-16-48,-4.588411029189454,5.9678080818059085,5.728329426837774,9.459492961910323,851,false
2024-10-15_22-16-48,-4.59799017538818,5.948649789408457,5.6804336958441475,9.423124478795614,814,false
2024-10-15_22-16-49,-4.607569321586905,6.0157038127995355,5.718750280639049,9.493286690544474,813,false
2024-10-15_22-16-49,-4.607569321586905,5.9678080818059085,5.766646011632675,9.492030055682282,790,false
2024-10-15_22-16-50,-4.636306760183081,6.044441251395711,5.977387228004634,9.682962795013022,762,false
2024-10-15_22-16-50,-4.540515298195827,5.862437473619929,5.728329426837774,9.370069921170767,783,false
2024-10-15_22-16-51,-4.59799017538818,6.00612466660081,5.75706686543395,9.505728065582057,775,false
2024-10-15_22-16-51,-4.559673590593278,5.939070643209732,5.718750280639049,9.421639354703546,780,false
2024-10-15_22-16-52,-4.588411029189454,5.958228935607183,5.718750280639049,9.4476511681054,743,false
2024-10-15_22-16-52,-4.550094444394553,5.977387228004634,5.929491497011007,9.57033891456039,758,false
2024-10-15_22-16-53,-4.636306760183081,5.852858327421203,5.699591988241598,9.393435995832988,764,false
2024-10-15_22-16-53,-4.626727613984356,5.986966374203359,5.766646011632675,9.513389564362752,766,false
2024-10-15_22-16-54,-4.569252736792004,5.9199123508122815,5.469692479472188,9.26504013126633,757,false
2024-10-15_22-16-54,-4.463882128606024,5.90075405841483,5.709171134440323,9.345575271662732,748,false
2024-10-15_22-16-55,-4.559673590593278,5.986966374203359,5.766646011632675,9.480959647740018,696,false
2024-10-15_22-16-55,-4.59799017538818,5.9678080818059085,5.737908573036499,9.469944125852058,691,false
2024-10-15_22-16-56,-4.684202491176708,5.996545520402084,5.6804336958441475,9.49566417526873,703,false
2024-10-15_22-16-56,-4.626727613984356,5.9678080818059085,5.728329426837774,9.478137988953783,762,false
2024-10-15_22-16-57,-4.588411029189454,5.958228935607183,5.747487719235225,9.465073845705264,727,false
2024-10-15_22-16-57,-4.559673590593278,5.929491497011007,5.843279181222479,9.49175454042021,784,false
2024-10-15_22-16-58,-4.47346127480475,5.9678080818059085,5.747487719235225,9.415954766310499,876,false
2024-10-15_22-16-58,-4.559673590593278,5.948649789408457,5.699591988241598,9.416071707575878,753,false
2024-10-15_22-16-59,-4.569252736792004,5.986966374203359,5.776225157831401,9.491396842008415,916,false
2024-10-15_22-16-59,-4.588411029189454,5.929491497011007,5.747487719235225,9.447010123243913,728,false
2024-10-15_22-17-00,-4.540515298195827,5.958228935607183,5.709171134440323,9.418673275179666,674,false
2024-10-15_22-17-00,-4.578831882990729,5.939070643209732,5.75706686543395,9.454209666112,1498,false
2024-10-15_22-17-01,-4.540515298195827,6.00612466660081,5.690012842042872,9.437481593439736,785,false
2024-10-15_22-17-01,-4.607569321586905,5.9678080818059085,5.728329426837774,9.468800683131539,830,false
2024-10-15_22-17-02,-4.607569321586905,5.948649789408457,5.709171134440323,9.44514501808123,766,false
2024-10-15_22-17-02,-4.550094444394553,5.939070643209732,5.737908573036499,9.428653899177315,726,false
2024-10-15_22-17-03,-4.59799017538818,5.948649789408457,5.766646011632675,9.47534454220397,762,false
2024-10-15_22-17-03,-4.588411029189454,6.00612466660081,5.709171134440323,9.472153098734454,785,false
2024-10-15_22-17-04,-4.540515298195827,5.929491497011007,5.450534187074738,9.24572720291631,793,false
2024-10-15_22-17-04,-4.387248959016222,5.958228935607183,5.776225157831401,9.386864362046573,814,false
2024-10-15_22-17-05,-4.588411029189454,5.958228935607183,5.747487719235225,9.465073845705264,778,false
2024-10-15_22-17-05,-4.588411029189454,5.9678080818059085,5.747487719235225,9.471106807380808,799,false
2024-10-15_22-17-06,-4.59799017538818,5.939070643209732,5.5367465028632665,9.331111166145782,865,false
2024-10-15_22-17-06,-4.578831882990729,5.958228935607183,5.766646011632675,9.472085287056814,1108,false
2024-10-15_22-17-07,-4.607569321586905,5.9199123508122815,5.747487719235225,9.45032657516598,1632,false
2024-10-15_22-17-07,-4.59799017538818,5.939070643209732,5.737908573036499,9.451860586706072,1946,false
2024-10-15_22-17-08,-4.569252736792004,5.929491497011007,5.718750280639049,9.420246533828946,2128,false
2024-10-15_22-17-08,-4.59799017538818,5.948649789408457,5.555904795260717,9.34858417430129,816,false
2024-10-15_22-17-09,-4.588411029189454,5.929491497011007,5.718750280639049,9.42955406995593,822,false
2024-10-15_22-17-09,-4.626727613984356,5.958228935607183,5.737908573036499,9.477905636565382,852,false
2024-10-15_22-17-10,-4.5309361519971025,5.939070643209732,5.728329426837774,9.413591266933441,916,false
2024-10-15_22-17-10,-4.61714846778563,5.958228935607183,5.958228935607183,9.608279974677497,1111,false
2024-10-15_22-17-11,-4.789573099362687,5.929491497011007,5.75706686543395,9.552104416323244,1713,false
2024-10-15_22-17-11,-4.59799017538818,5.958228935607183,5.718750280639049,9.452307150869682,1599,false
2024-10-15_22-17-12,-4.569252736792004,5.939070643209732,5.728329426837774,9.432093548099088,770,false
2024-10-15_22-17-12,-4.578831882990729,5.929491497011007,5.75706686543395,9.448195050849435,869,false
2024-10-15_22-17-13,-4.588411029189454,5.958228935607183,5.747487719235225,9.465073845705264,797,false
2024-10-15_22-17-13,-4.607569321586905,5.948649789408457,5.699591988241598,9.439357933815515,802,false
2024-10-15_22-17-14,-4.607569321586905,5.9678080818059085,5.747487719235225,9.48040312630515,877,false
2024-10-15_22-17-14,-4.588411029189454,5.939070643209732,5.670854549645422,9.406628896743895,833,false
2024-10-15_22-17-15,-4.540515298195827,5.958228935607183,5.766646011632675,9.453622450983332,772,false
2024-10-15_22-17-15,-4.59799017538818,5.939070643209732,5.709171134440323,9.434442686260196,981,false
2024-10-15_22-17-16,-4.607569321586905,5.9678080818059085,5.75706686543395,9.486213535841063,1329,false
2024-10-15_22-17-16,-4.588411029189454,5.948649789408457,5.709171134440323,9.435813962353397,1014,false
2024-10-15_22-17-17,-4.645885906381807,5.9678080818059085,5.804962596427577,9.533969787151007,805,false
2024-10-15_22-17-17,-4.588411029189454,5.929491497011007,5.699591988241598,9.417947441897361,897,false
2024-10-15_22-17-18,-4.578831882990729,5.9199123508122815,5.747487719235225,9.436348803258172,1278,false
2024-10-15_22-17-18,-4.61714846778563,5.948649789408457,5.795383450228852,9.502155735715498,971,false
2024-10-15_22-17-19,-4.550094444394553,5.977387228004634,5.737908573036499,9.452836205020631,1533,false
2024-10-15_22-17-19,-4.59799017538818,5.977387228004634,5.728329426837774,9.47018636294211,1198,false
2024-10-15_22-17-20,-4.569252736792004,5.929491497011007,5.737908573036499,9.431889247565028,2167,false
2024-10-15_22-17-20,-4.59799017538818,5.958228935607183,5.75706686543395,9.47553822192441,2285,false
2024-10-15_22-17-21,-4.47346127480475,5.977387228004634,5.709171134440323,9.398704639098797,2349,false
2024-10-15_22-17-21,-4.559673590593278,5.958228935607183,5.996545520402084,9.604669358187964,1453,false
2024-10-15_22-17-22,-4.588411029189454,5.9678080818059085,5.709171134440323,9.447903688987413,2418,false
2024-10-15_22-17-22,-4.655465052580532,5.958228935607183,5.75706686543395,9.503560690498212,2424,false
2024-10-15_22-17-23,-4.607569321586905,5.958228935607183,5.718750280639049,9.456970544241148,2350,false
2024-10-15_22-17-23,-4.607569321586905,5.958228935607183,5.737908573036499,9.468568101611842,2527,false
2024-10-15_22-17-24,-4.588411029189454,5.910333204613556,5.75706686543395,9.440835410885121,2463,false
2024-10-15_22-17-24,-4.626727613984356,5.958228935607183,5.728329426837774,9.472109505568843,2563,false
2024-10-15_22-17-25,-4.59799017538818,5.958228935607183,5.622958818651795,9.394661866098584,2396,false
2024-10-15_22-17-25,-4.540515298195827,5.977387228004634,5.747487719235225,9.454049520148654,2468,false
2024-10-15_22-17-26,-4.655465052580532,5.929491497011007,5.728329426837774,9.46815622448743,2405,false
2024-10-15_22-17-26,-4.61714846778563,5.929491497011007,5.795383450228852,9.490173798297242,2330,false
2024-10-15_22-17-27,-4.61714846778563,5.986966374203359,5.699591988241598,9.468219218619979,1857,false
2024-10-15_22-17-27,-4.502198713400926,5.958228935607183,5.776225157831401,9.441136710058808,2505,false
2024-10-15_22-17-28,-4.588411029189454,5.977387228004634,6.02528295899826,9.648145344173416,2390,false
2024-10-15_22-17-28,-4.693781637375434,5.939070643209732,5.699591988241598,9.475731897686124,2439,false
2024-10-15_22-17-29,-4.559673590593278,5.948649789408457,5.718750280639049,9.427680644893117,2435,false
2024-10-15_22-17-30,-4.61714846778563,5.939070643209732,5.670854549645422,9.420679986171116,2567,false
2024-10-15_22-17-30,-4.693781637375434,5.958228935607183,5.862437473619929,9.586461872900383,2162,false
2024-10-15_22-17-31,-4.588411029189454,5.948649789408457,5.776225157831401,9.47653560979861,2208,false
2024-10-15_22-17-31,-4.607569321586905,5.977387228004634,5.699591988241598,9.457494486340954,1953,false
2024-10-15_22-17-32,-4.645885906381807,5.939070643209732,5.661275403446696,9.429043172762723,1795,false
2024-10-15_22-17-32,-4.607569321586905,5.948649789408457,5.6804336958441475,9.427802307173167,2326,false
2024-10-15_22-17-33,-4.578831882990729,5.929491497011007,5.737908573036499,9.436533559435054,2450,false
2024-10-15_22-17-33,-4.607569321586905,5.958228935607183,5.766646011632675,9.486010400891121,2446,false
2024-10-15_22-17-34,-4.607569321586905,5.939070643209732,5.766646011632675,9.473988673296137,2562,false
2024-10-15_22-17-34,-4.569252736792004,5.948649789408457,5.747487719235225,9.449768249669948,2532,false
2024-10-15_22-17-35,-4.559673590593278,5.958228935607183,5.517588210465815,9.313157088878715,2587,false
2024-10-15_22-17-36,-4.444723836208574,5.9678080818059085,5.737908573036499,9.396483282268656,2600,false
2024-10-15_22-17-36,-4.59799017538818,5.958228935607183,5.728329426837774,9.458105715440514,2577,false
2024-10-15_22-17-37,-4.626727613984356,5.996545520402084,5.718750280639049,9.490483199741142,2546,false
2024-10-15_22-17-37,-4.588411029189454,5.948649789408457,5.718750280639049,9.441612937529579,2256,false
2024-10-15_22-17-38,-4.444723836208574,5.948649789408457,5.785804304030126,9.41368874255589,768,false
2024-10-15_22-17-38,-4.588411029189454,5.929491497011007,5.718750280639049,9.42955406995593,742,false
2024-10-15_22-17-39,-4.588411029189454,5.948649789408457,5.75706686543395,9.46487025705552,886,false
2024-10-15_22-17-39,-4.578831882990729,5.958228935607183,5.5367465028632665,9.333903540254084,1031,false
2024-10-15_22-17-40,-4.588411029189454,5.977387228004634,5.747487719235225,9.4771456108398,1037,false
2024-10-15_22-17-40,-4.559673590593278,5.958228935607183,5.728329426837774,9.439537770687508,897,false
2024-10-15_22-17-41,-4.59799017538818,5.9199123508122815,5.785804304030126,9.46902356839392,922,false
2024-10-15_22-17-41,-4.626727613984356,5.948649789408457,6.02528295899826,9.648682680398888,900,false
2024-10-15_22-17-42,-4.454302982407299,5.977387228004634,5.747487719235225,9.412947902509352,846,false
2024-10-15_22-17-42,-4.607569321586905,5.958228935607183,5.785804304030126,9.497669111254037,846,false
2024-10-15_22-17-43,-4.626727613984356,5.891174912216106,5.737908573036499,9.435896621564671,807,false
2024-10-15_22-17-43,-4.550094444394553,5.939070643209732,5.747487719235225,9.434486453469821,842,false
2024-10-15_22-17-44,-4.636306760183081,5.9678080818059085,5.737908573036499,9.488607298666807,790,false
2024-10-15_22-17-44,-4.626727613984356,6.0157038127995355,5.690012842042872,9.485333252972667,876,false
2024-10-15_22-17-45,-4.626727613984356,5.939070643209732,5.737908573036499,9.465873615866988,803,false
2024-10-15_22-17-45,-4.502198713400926,5.9199123508122815,5.747487719235225,9.39940267139399,771,false
2024-10-15_22-17-46,-4.569252736792004,5.910333204613556,5.737908573036499,9.419856896724308,673,false
2024-10-15_22-17-46,-4.59799017538818,5.929491497011007,5.709171134440323,9.428415461169426,635,false
2024-10-15_22-17-47,-4.59799017538818,5.977387228004634,5.709171134440323,9.458610192243137,639,false
2024-10-15_22-17-47,-4.693781637375434,5.986966374203359,5.498429918068365,9.386590647786544,654,false
2024-10-15_22-17-48,-4.588411029189454,5.958228935607183,5.737908573036499,9.459260151535101,643,false
2024-10-15_22-17-48,-4.626727613984356,5.948649789408457,5.75706686543395,9.483504712083615,646,false
2024-10-15_22-17-49,-4.444723836208574,5.709171134440323,5.8241208888250275,9.288196226939615,656,false
2024-10-15_22-17-49,-4.665044198779257,6.13065356718424,5.776225157831401,9.628724090519846,656,false
2024-10-15_22-17-50,-4.36809066661877,5.8720166198186545,5.8241208888250275,9.353137408531778,656,false
2024-10-15_22-17-50,-4.415986397612397,6.092336982389338,5.661275403446696,9.416344564880637,657,false
2024-10-15_22-17-51,-4.665044198779257,5.910333204613556,5.785804304030126,9.495799461375281,653,false
2024-10-15_22-17-51,-4.665044198779257,5.986966374203359,5.795383450228852,9.549495959347393,656,false
2024-10-15_22-17-52,-4.894943707548666,6.02528295899826,5.6325379648505205,9.591141358646924,655,false
2024-10-15_22-17-52,-4.961997730939744,6.02528295899826,5.431375894677287,9.50922185707787,651,false
2024-10-15_22-17-53,-4.808731391760138,5.843279181222479,5.747487719235225,9.502706155120611,648,false
2024-10-15_22-17-53,-5.076947485324449,6.140232713382965,5.814541742626302,9.863404545084029,645,false
2024-10-15_22-17-54,-4.665044198779257,6.044441251395711,5.90075405841483,9.64970496316013,650,false
2024-10-15_22-17-54,-4.61714846778563,6.0635995437931625,5.766646011632675,9.557170377498922,652,false
2024-10-15_22-17-55,-4.645885906381807,5.948649789408457,5.766646011632675,9.498678665773753,644,false
2024-10-15_22-17-55,-4.61714846778563,5.986966374203359,5.75706686543395,9.5029282451513,644,false
2024-10-15_22-17-56,-4.521357005798377,5.948649789408457,5.776225157831401,9.444251191326698,645,false
2024-10-15_22-17-56,-4.550094444394553,5.910333204613556,5.747487719235225,9.41642252265835,647,false
2024-10-15_22-17-57,-4.550094444394553,5.9199123508122815,5.843279181222479,9.481172569040076,654,false
2024-10-15_22-17-57,-4.636306760183081,5.948649789408457,5.766646011632675,9.49399709895825,644,false
2024-10-15_22-17-58,-4.607569321586905,5.939070643209732,5.833700035023753,9.514951983951397,648,false
2024-10-15_22-17-58,-4.502198713400926,5.90075405841483,5.766646011632675,9.399090271740508,679,false
2024-10-15_22-17-59,-4.569252736792004,5.929491497011007,6.054020397594437,9.627466071625314,735,false
2024-10-15_22-17-59,-4.645885906381807,5.948649789408457,5.718750280639049,9.469677657896048,756,false
2024-10-15_22-18-00,-4.578831882990729,5.9199123508122815,5.699591988241598,9.40725318498551,700,false
2024-10-15_22-18-00,-4.511777859599651,5.910333204613556,5.929491497011007,9.510365264124033,682,false
2024-10-15_22-18-01,-4.511777859599651,6.034862105196986,5.90075405841483,9.570506702417344,713,false
2024-10-15_22-18-01,-4.569252736792004,5.948649789408457,5.75706686543395,9.455597484177718,698,false
2024-10-15_22-18-02,-4.463882128606024,5.948649789408457,5.766646011632675,9.410998044766377,694,false
2024-10-15_22-18-02,-4.578831882990729,5.958228935607183,5.737908573036499,9.454617298141944,706,false
2024-10-15_22-18-03,-4.569252736792004,5.862437473619929,5.6325379648505205,9.325863371842141,691,false
2024-10-15_22-18-03,-4.607569321586905,6.00612466660081,5.795383450228852,9.533608860193814,678,false
2024-10-15_22-18-04,-4.703360783574158,5.862437473619929,5.594221380055619,9.369369703541318,680,false
2024-10-15_22-18-04,-4.626727613984356,5.939070643209732,5.795383450228852,9.50082300930964,699,false
2024-10-15_22-18-05,-4.521357005798377,5.958228935607183,5.804962596427577,9.467880014497013,743,false
2024-10-15_22-18-05,-4.511777859599651,5.891174912216106,5.776225157831401,9.403555624053194,724,false
2024-10-15_22-18-06,-4.559673590593278,5.929491497011007,5.766646011632675,9.444770981308052,720,false
2024-10-15_22-18-06,-4.588411029189454,5.939070643209732,5.747487719235225,9.453025492432717,731,false
2024-10-15_22-18-07,-4.59799017538818,5.958228935607183,5.737908573036499,9.46391042300162,730,false
2024-10-15_22-18-07,-4.569252736792004,5.948649789408457,5.718750280639049,9.432317300749572,733,false
2024-10-15_22-18-08,-4.578831882990729,5.977387228004634,5.718750280639049,9.455102551454138,773,false
2024-10-15_22-18-08,-4.5309361519971025,5.948649789408457,5.527167356664541,9.29867709510776,799,false
2024-10-15_22-18-09,-4.387248959016222,5.929491497011007,5.75706686543395,9.356849989958812,831,false
2024-10-15_22-18-09,-4.578831882990729,5.929491497011007,5.75706686543395,9.448195050849435,848,false
2024-10-15_22-18-10,-4.607569321586905,5.958228935607183,5.766646011632675,9.486010400891121,840,false
2024-10-15_22-18-10,-4.569252736792004,5.929491497011007,5.814541742626302,9.478704324038743,807,false
2024-10-15_22-18-11,-4.636306760183081,5.939070643209732,5.747487719235225,9.4763661580964,779,false
2024-10-15_22-18-11,-4.59799017538818,5.9678080818059085,5.642117111049245,9.412211878672771,768,false
2024-10-15_22-18-12,-4.684202491176708,5.948649789408457,5.747487719235225,9.505882514429425,814,false
2024-10-15_22-18-12,-4.636306760183081,5.939070643209732,5.603800526254344,9.3899137811592,792,false
2024-10-15_22-18-13,-4.4830404210034756,5.958228935607183,5.843279181222479,9.473228333317305,792,false
2024-10-15_22-18-13,-4.435144690009849,5.8720166198186545,5.718750280639049,9.319613316927814,753,false
2024-10-15_22-18-14,-4.607569321586905,5.958228935607183,5.75706686543395,9.480190187723714,821,false
2024-10-15_22-18-14,-4.626727613984356,5.90075405841483,5.5846422338568935,9.349531311893799,765,false
2024-10-15_22-18-15,-4.578831882990729,5.948649789408457,5.785804304030126,9.477745890994084,757,false
2024-10-15_22-18-15,-4.588411029189454,5.9678080818059085,5.709171134440323,9.447903688987413,742,false
2024-10-15_22-18-16,-4.569252736792004,5.948649789408457,5.718750280639049,9.432317300749572,744,false
2024-10-15_22-18-16,-4.59799017538818,5.948649789408457,5.747487719235225,9.463697113324963,753,false
2024-10-15_22-18-17,-4.61714846778563,5.8720166198186545,5.642117111049245,9.361203162617313,742,false
2024-10-15_22-18-17,-4.61714846778563,5.939070643209732,5.747487719235225,9.467007719515738,692,false
2024-10-15_22-18-18,-4.588411029189454,5.948649789408457,5.75706686543395,9.46487025705552,702,false
2024-10-15_22-18-19,-4.3201949356251435,5.766646011632675,5.75706686543395,9.222912197259479,710,false
2024-10-15_22-18-19,-4.665044198779257,5.929491497011007,5.594221380055619,9.392380935564805,741,false
2024-10-15_22-18-20,-4.550094444394553,5.948649789408457,5.75706686543395,9.446354464184422,683,false
2024-10-15_22-18-20,-4.59799017538818,5.929491497011007,5.785804304030126,9.475015277593256,642,false
2024-10-15_22-18-21,-4.607569321586905,5.986966374203359,5.5846422338568935,9.39476930527028,637,false
2024-10-15_22-18-21,-4.684202491176708,5.958228935607183,5.642117111049245,9.448583519356088,641,false
2024-10-15_22-18-22,-4.751256514567785,6.044441251395711,5.718750280639049,9.581952477501972,639,false
2024-10-15_22-18-22,-4.8662062689524905,6.178549298177867,5.90075405841483,9.832259828742618,623,false
2024-10-15_22-18-23,-5.029051754330822,6.073178689991887,5.594221380055619,9.66799740367057,629,false
2024-10-15_22-18-23,-4.502198713400926,5.910333204613556,5.833700035023753,9.446369034880155,648,false
2024-10-15_22-18-24,-4.636306760183081,5.9678080818059085,5.776225157831401,9.511826888129937,670,false
2024-10-15_22-18-24,-4.578831882990729,5.977387228004634,5.690012842042872,9.437748970428178,670,false
2024-10-15_22-18-25,-4.569252736792004,5.929491497011007,5.718750280639049,9.420246533828946,675,false
2024-10-15_22-18-25,-4.502198713400926,5.939070643209732,5.747487719235225,9.411480672176102,679,false
2024-10-15_22-18-26,-4.435144690009849,5.891174912216106,5.709171134440323,9.325828934200628,718,false
2024-10-15_22-18-26,-4.521357005798377,5.862437473619929,5.747487719235225,9.372537403966174,713,false
2024-10-15_22-18-27,-4.578831882990729,5.948649789408457,5.747487719235225,9.45440377879438,694,false
2024-10-15_22-18-27,-4.760835660766511,5.852858327421203,5.699591988241598,9.455519849385206,680,false
2024-10-15_22-18-28,-4.550094444394553,5.986966374203359,5.75706686543395,9.470530328964125,678,false
2024-10-15_22-18-28,-4.425565543811123,5.785804304030126,5.728329426837774,9.266872171853745,665,false
2024-10-15_22-18-29,-4.550094444394553,5.948649789408457,5.776225157831401,9.458042653948217,666,false
2024-10-15_22-18-29,-4.578831882990729,5.929491497011007,5.642117111049245,9.37859564756968,668,false
2024-10-15_22-18-30,-4.578831882990729,5.9678080818059085,5.804962596427577,9.501474909711837,677,false
2024-10-15_22-18-30,-4.607569321586905,5.929491497011007,5.785804304030126,9.479667500017507,678,false
2024-10-15_22-18-31,-4.607569321586905,5.958228935607183,6.034862105196986,9.651411696279364,673,false
2024-10-15_22-18-31,-4.72251907597161,5.9678080818059085,5.795383450228852,9.565740382185277,673,false
2024-10-15_22-18-32,-4.61714846778563,5.958228935607183,5.785804304030126,9.502319899225421,673,false
2024-10-15_22-18-32,-4.59799017538818,5.9199123508122815,5.737908573036499,9.439834251023255,663,false
2024-10-15_22-18-33,-4.61714846778563,5.9199123508122815,5.75706686543395,9.460826660918826,660,false
2024-10-15_22-18-33,-4.588411029189454,5.986966374203359,5.718750280639049,9.465800912280923,689,false
2024-10-15_22-18-34,-4.59799017538818,5.977387228004634,5.776225157831401,9.499234116519265,740,false
2024-10-15_22-18-34,-4.645885906381807,5.88159576601738,5.517588210465815,9.30705131984465,675,false
2024-10-15_22-18-35,-4.61714846778563,5.9678080818059085,5.804962596427577,9.519999160754496,668,false
2024-10-15_22-18-35,-4.607569321586905,6.02528295899826,5.737908573036499,9.51090556055255,678,false
